date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2016-03,21830,Corangamite (S),0,5,2293,14,422,21,164,330,668,1107,815,1055,393,449,77,148,6,3569,6,0,26,0,0,7,46,54
2016-03,21890,Darebin (C),40,32,16283,690,4618,95,1672,1146,5543,7045,5891,10809,4545,5321,483,954,26,26567,34,31,88,0,72,28,414,2263
2016-03,22110,East Gippsland (S),14,56,8998,39,1690,42,769,933,2529,3329,2610,3825,1134,2124,226,587,21,13908,20,5,61,0,15,18,252,161
2016-03,22170,Frankston (C),9,18,15065,219,3670,116,1476,1033,5603,10899,9075,9815,3194,5233,504,2015,18,27131,67,11,104,0,13,19,697,1112
2016-03,22250,Gannawarra (S),0,9,2071,5,347,7,170,198,523,774,568,718,182,346,46,105,5,3049,0,0,12,0,5,0,56,28
2016-03,22310,Glen Eira (C),6,6,12216,266,2676,43,636,2365,2748,4904,3931,6055,2567,2197,234,367,12,17024,23,43,75,0,12,17,136,1360
2016-03,22410,Glenelg (S),5,19,2940,15,716,28,350,315,1050,1406,1156,1476,437,858,103,236,6,5149,8,0,31,0,8,8,143,55
2016-03,22490,Golden Plains (S),0,5,1870,19,624,26,264,207,652,1559,1165,1386,504,565,51,165,5,3268,10,0,12,0,9,12,65,102
2016-03,22620,Greater Bendigo (C),28,45,13857,197,3592,116,1644,1142,5439,8799,7145,9247,3464,4315,534,1745,26,25039,56,5,93,0,34,40,724,1643
2016-03,22670,Greater Dandenong (C),5,13,17459,298,5135,168,2788,728,7078,13538,11360,15187,5034,7378,1342,1653,62,32779,60,162,232,0,62,37,672,2374
2016-03,22750,Greater Geelong (C),50,63,31036,461,7333,292,3007,2755,9376,15783,12948,18184,6917,8580,848,2854,58,50761,110,11,235,0,46,43,1253,2950
2016-03,22830,Greater Shepparton (C),34,82,7787,59,2298,77,1069,734,3358,5714,4529,5111,1377,2568,394,1109,5,14736,24,12,35,0,19,28,447,428
2016-03,22910,Hepburn (S),5,5,2463,27,441,15,212,205,793,1114,890,1177,404,630,89,173,5,3979,5,0,29,0,5,0,61,65
2016-03,22980,Hindmarsh (S),0,0,1011,5,169,5,96,152,329,346,253,425,146,217,24,32,0,1589,5,0,8,0,5,0,33,17
2016-03,23110,Hobsons Bay (C),10,10,9599,152,2599,68,1047,885,2634,4839,4132,5894,2002,2978,372,681,19,15379,27,17,91,0,23,19,268,805
2016-03,23190,Horsham (RC),0,7,2696,17,554,23,202,395,924,1575,1210,1477,519,633,95,264,0,4430,10,0,13,0,5,5,113,116
2016-03,23270,Hume (C),25,30,15982,290,9381,329,5571,773,8027,18865,16043,19165,5431,8843,2102,2506,53,36074,80,48,173,0,97,58,1034,2671
2016-03,23350,Indigo (S),0,0,2233,11,379,17,138,269,493,1065,798,845,217,413,50,130,5,3237,8,0,19,0,5,5,55,54
2016-03,23430,Kingston (C),8,5,18134,192,3466,85,1125,2111,4141,7505,6031,8060,3410,3369,266,814,22,26052,40,54,129,0,25,15,257,1254
2016-03,23670,Knox (C),10,11,17163,214,3708,126,1155,1570,4136,9565,7585,9848,4083,3791,445,1138,32,25644,65,44,123,0,23,15,429,1421
2016-03,23810,Latrobe (C),13,39,10115,83,2780,94,1246,649,4533,5787,4974,6754,1899,4134,384,1476,18,19392,32,5,78,0,23,39,695,536
2016-03,23940,Loddon (S),0,0,1412,5,314,7,190,143,527,523,403,582,151,307,44,67,5,2383,5,0,8,0,5,8,37,28
2016-03,24130,Macedon Ranges (S),5,5,4656,37,978,44,314,722,1073,2414,1868,2326,928,853,83,290,0,6780,13,0,32,0,11,0,93,205
2016-03,24210,Manningham (C),5,0,14138,147,2719,56,725,3782,1827,4698,3623,5964,2819,1864,217,306,13,17983,12,49,87,0,18,7,122,1071
2016-03,24250,Mansfield (S),0,0,1317,0,173,0,75,163,246,547,403,430,130,226,19,62,0,1829,0,0,8,0,0,5,15,18
2016-03,24330,Maribyrnong (C),18,9,6020,383,1925,45,845,310,2540,4092,3555,6955,2742,3822,369,583,22,11578,25,43,111,0,21,9,299,1418
2016-03,24410,Maroondah (C),7,13,12216,164,2254,75,659,1521,3400,6644,5346,6850,2568,2766,456,807,8,18498,35,28,64,0,7,8,320,879
2016-03,24600,Melbourne (C),66,5,3352,430,716,13,338,924,2131,2287,2013,5853,3120,2745,211,367,5,7068,23,32,60,0,5,0,170,2333
2016-03,24650,Melton (C),16,20,8452,196,4752,208,2121,355,4084,12386,10162,10871,3101,4631,840,2168,25,19172,61,25,151,0,43,50,616,1188
2016-03,24780,Mildura (RC),23,102,7376,49,2114,49,916,549,2955,4834,3826,5002,1104,2612,373,955,14,13418,28,5,47,0,18,20,476,300
2016-03,24850,Mitchell (S),5,17,3942,38,1256,38,509,306,1452,3372,2811,2745,719,1361,142,634,10,7234,16,0,27,0,8,14,208,230
2016-03,24900,Moira (S),5,15,5351,23,1099,22,486,463,1403,2243,1732,1998,563,1047,104,416,12,8258,7,0,29,0,12,7,139,95
2016-03,24970,Monash (C),19,5,20306,265,3826,78,1169,3921,3610,7956,6203,9907,4883,3107,362,598,37,27434,35,110,136,0,37,14,261,2402
2016-03,25060,Moonee Valley (C),8,7,12925,275,3206,74,1021,1683,2765,4543,3751,6678,2864,3066,250,632,14,18545,24,23,69,0,22,5,242,1378
2016-03,25150,Moorabool (S),0,7,3378,43,1028,32,417,319,1014,2249,1803,2196,753,1008,95,377,6,5710,12,0,33,0,9,11,140,181
2016-03,25250,Moreland (C),27,14,17753,733,5421,126,2120,1186,5268,8102,6754,11861,4942,5467,669,913,27,28235,47,31,105,0,78,45,506,2531
2016-03,25340,Mornington Peninsula (S),9,23,24899,175,4009,116,1432,3551,5156,9670,7767,8652,3018,4170,408,1607,26,35490,78,5,135,0,23,25,453,756
2016-03,25430,Mount Alexander (S),0,0,3045,32,418,10,178,374,932,1355,1075,1397,479,736,84,173,5,4728,16,0,26,0,5,5,77,65
2016-03,25490,Moyne (S),0,11,1854,13,422,9,168,335,513,1196,856,1047,419,411,50,151,6,2972,5,0,16,0,7,8,42,68
2016-03,25620,Murrindindi (S),0,5,2134,8,365,9,161,282,592,923,704,829,287,420,41,127,6,3276,10,0,18,0,0,6,27,43
2016-03,25710,Nillumbik (S),0,0,4249,99,1109,51,242,1099,913,2502,1866,2975,1464,852,62,259,5,6109,14,5,27,0,5,0,96,427
2016-03,25810,Northern Grampians (S),0,0,2054,11,435,16,186,188,878,831,650,916,309,490,50,133,5,3575,5,0,21,0,9,8,69,29
2016-03,25900,Port Phillip (C),16,8,5839,308,1242,20,419,1380,3340,2348,2041,4510,1720,2887,131,359,10,11076,16,18,63,0,9,6,173,883
2016-03,25990,Pyrenees (S),0,5,1311,6,302,8,154,108,461,524,392,620,205,320,32,73,5,2168,5,0,13,0,5,5,34,26
2016-03,26080,Queenscliffe (B),0,0,606,5,68,0,19,188,48,110,86,135,61,58,5,18,0,723,0,0,0,0,0,0,0,8
2016-03,26170,South Gippsland (S),0,7,4387,36,745,20,284,752,1126,2024,1589,1804,634,869,109,283,6,6598,10,0,22,0,9,6,86,97
2016-03,26260,Southern Grampians (S),0,12,2444,12,407,12,187,326,671,1210,881,1232,468,577,81,161,0,3790,6,0,14,0,5,0,106,57
2016-03,26350,Stonnington (C),8,5,6236,245,1241,22,340,1989,1806,1840,1526,3696,1832,1681,64,264,5,9306,24,31,57,0,8,0,120,1204
2016-03,26430,Strathbogie (S),0,5,1919,6,324,6,140,258,464,639,488,603,217,325,32,99,5,2831,6,0,13,0,5,5,18,31
2016-03,26490,Surf Coast (S),0,5,2939,52,505,17,166,642,606,1563,1159,1493,653,554,74,171,5,4160,5,0,15,0,0,0,44,182
2016-03,26610,Swan Hill (RC),7,45,2705,12,646,21,283,281,980,1720,1361,1595,399,786,121,332,0,4697,14,0,17,0,6,6,89,54
2016-03,26670,Towong (S),0,5,982,0,173,6,62,172,242,395,288,348,90,216,19,51,5,1450,0,0,0,0,5,0,22,10
2016-03,26700,Wangaratta (RC),0,8,4444,27,862,30,333,449,1235,2135,1628,1907,612,949,119,354,8,6984,14,0,40,0,11,9,147,136
2016-03,26730,Warrnambool (C),12,24,4374,58,920,36,334,418,1360,2537,1958,2678,1179,1215,143,481,9,7365,19,0,45,0,7,15,235,343
2016-03,26810,Wellington (S),5,18,5979,32,1453,58,614,563,1922,2966,2391,3066,1037,1528,181,537,9,9943,17,0,36,0,5,16,250,175
2016-03,26890,West Wimmera (S),0,0,654,0,118,5,42,97,177,257,187,193,60,89,9,26,0,963,0,0,6,0,0,0,15,8
2016-03,26980,Whitehorse (C),8,7,18109,311,3013,76,796,3402,3587,6709,5267,8784,4246,2785,352,488,19,24447,22,80,131,0,18,5,216,1897
2016-03,27070,Whittlesea (C),30,45,18043,283,7711,193,3255,904,6755,16445,13437,15458,5340,6463,1235,2183,59,33549,87,72,157,0,97,55,796,2389
2016-03,27170,Wodonga (RC),6,18,4185,48,1270,41,532,311,1560,3341,2739,2834,704,1491,158,708,9,7715,12,0,29,0,6,9,288,290
2016-03,27260,Wyndham (C),20,43,11418,335,5372,207,2191,807,4467,19883,16552,17540,4833,6742,1638,2704,21,23850,74,50,160,0,34,36,830,1828
2016-03,27350,Yarra (C),19,5,5184,553,1260,23,565,922,2777,2517,2239,5374,2505,2976,223,560,5,10255,11,35,68,0,10,8,189,1479
2016-03,27450,Yarra Ranges (S),11,16,16204,208,3483,110,1085,1636,4757,10388,8224,9257,3675,3760,438,1363,26,25723,56,11,146,0,24,23,454,1013
2016-03,27630,Yarriambiack (S),0,0,1210,5,296,5,150,180,484,436,338,497,150,227,29,66,5,2046,0,0,11,0,5,5,39,25
2016-03,29399,Unincorporated Vic,0,0,23,0,0,0,0,5,10,14,12,17,5,12,0,0,0,42,0,0,0,0,0,0,0,0
2016-03,30250,Aurukun (S),0,68,45,0,20,0,19,0,62,189,179,366,0,261,37,42,0,233,0,0,5,0,0,0,36,0
2016-03,30300,Balonne (S),10,40,411,0,85,6,45,60,140,416,323,393,38,196,18,93,0,753,0,0,5,0,0,0,34,8
2016-03,30370,Banana (S),5,21,1127,5,262,5,89,246,315,776,622,774,94,410,51,128,0,1796,5,0,5,0,0,0,68,15
2016-03,30410,Barcaldine (R),0,5,335,5,46,0,16,36,58,212,156,158,21,53,10,31,0,464,0,0,0,0,0,0,5,5
2016-03,30450,Barcoo (S),0,0,27,0,5,0,0,5,0,16,13,9,0,5,0,5,0,35,0,0,0,0,0,0,0,0
2016-03,30760,Blackall-Tambo (R),0,6,283,0,61,0,25,20,88,135,100,109,10,59,11,16,0,441,0,0,0,0,5,0,8,5
2016-03,30900,Boulia (S),5,13,17,0,5,0,0,5,10,36,32,40,0,32,0,11,0,55,0,0,0,0,0,0,12,0
2016-03,31000,Brisbane (C),495,530,84765,2811,17084,508,5844,14201,26705,52019,42806,57524,18271,28331,3086,7407,79,136651,355,197,650,0,124,87,3920,14364
2016-03,31750,Bulloo (S),0,0,20,0,0,0,0,5,5,24,17,9,0,5,0,5,0,30,0,0,0,0,0,0,5,0
2016-03,31820,Bundaberg (R),17,180,16156,170,4396,110,2140,1113,5191,7617,6403,8571,1558,5612,607,1717,49,27867,42,6,129,0,69,75,1029,479
2016-03,31900,Burdekin (S),7,66,2331,6,478,12,201,309,599,1106,896,1083,115,779,75,274,0,3723,7,0,12,0,0,11,133,38
2016-03,31950,Burke (S),0,10,9,0,5,0,0,0,10,23,21,38,0,29,5,5,0,30,0,0,0,0,0,0,0,0
2016-03,32080,Cairns (R),301,828,13014,345,3369,102,1472,1332,5378,13594,11423,13123,1790,8171,903,3322,14,26061,67,20,112,0,28,20,1293,779
2016-03,32250,Carpentaria (S),12,44,162,0,37,0,25,5,81,182,160,251,8,184,31,54,0,374,5,0,0,0,0,0,26,0
2016-03,32260,Cassowary Coast (R),37,196,3704,20,771,18,399,533,1272,2353,1916,2163,251,1636,185,531,6,6645,12,0,24,0,11,18,206,53
2016-03,32270,Central Highlands (R),9,47,1164,14,405,15,150,145,486,1414,1219,1255,132,753,92,324,6,2426,9,0,5,0,0,0,123,41
2016-03,32310,Charters Towers (R),19,63,1500,6,326,8,171,102,501,874,740,921,68,605,66,216,0,2590,0,0,6,0,5,0,114,9
2016-03,32330,Cherbourg (S),0,74,47,0,30,0,29,0,113,238,230,278,11,202,15,138,0,380,0,0,0,0,0,0,71,0
2016-03,32450,Cloncurry (S),5,39,146,0,22,0,11,11,56,182,161,211,9,145,19,52,0,307,0,0,0,0,0,5,24,0
2016-03,32500,Cook (S),10,72,468,0,75,5,44,39,224,393,329,470,19,349,40,110,0,956,5,0,0,0,0,0,23,6
2016-03,32600,Croydon (S),0,7,17,0,7,0,5,0,13,28,23,25,0,20,0,5,0,42,0,0,0,0,0,0,5,0
2016-03,32750,Diamantina (S),0,0,6,0,0,0,0,0,5,18,13,8,0,5,0,5,0,15,0,0,0,0,0,0,0,0
2016-03,32770,Doomadgee (S),0,57,29,0,13,0,12,0,52,236,213,335,0,179,80,52,0,183,0,0,0,0,0,0,27,0
2016-03,32810,Douglas (S),5,52,1222,17,236,7,131,194,509,858,686,938,132,677,78,171,0,2257,6,0,5,0,0,0,64,14
2016-03,33100,Etheridge (S),0,6,82,0,19,0,12,7,32,58,45,54,5,34,5,6,0,142,0,0,0,0,0,0,0,0
2016-03,33200,Flinders (S),0,6,175,0,32,5,11,27,56,119,96,133,10,81,5,25,0,295,0,0,0,0,0,0,12,0
2016-03,33220,Fraser Coast (R),42,223,19909,174,5688,80,2924,1078,7175,8521,7188,9171,1703,5994,719,1872,53,34958,70,5,150,0,56,71,1099,407
2016-03,33360,Gladstone (R),14,74,4306,30,1286,45,495,417,1524,3351,2969,4070,434,2754,288,897,5,8157,16,0,38,0,12,18,455,99
2016-03,33430,Gold Coast (C),189,218,59450,1437,13145,326,5407,6504,15265,39838,32106,35198,7977,19310,2158,6717,71,96022,247,54,530,0,79,76,2708,5152
2016-03,33610,Goondiwindi (R),5,29,1183,5,283,12,123,152,399,887,714,690,89,295,42,178,0,2015,5,0,6,0,5,5,68,28
2016-03,33620,Gympie (R),14,53,8068,88,2369,45,1291,634,3827,4299,3589,4282,778,2681,372,885,26,15507,19,5,69,0,29,53,532,205
2016-03,33800,Hinchinbrook (S),8,39,1949,10,356,5,149,277,459,625,503,720,125,538,51,114,5,2886,0,0,8,0,5,8,70,10
2016-03,33830,Hope Vale (S),5,50,38,0,19,0,17,0,42,128,118,227,0,126,26,48,0,169,0,0,0,0,0,0,23,0
2016-03,33960,Ipswich (C),119,318,15125,383,5704,217,2520,806,8559,18961,16157,15153,2791,7633,1277,4300,31,34258,103,20,110,0,37,68,1777,1384
2016-03,33980,Isaac (R),0,10,554,6,200,5,56,78,200,767,631,607,61,309,42,207,0,1125,5,0,0,0,0,0,68,14
2016-03,34420,Kowanyama (S),0,51,47,0,27,0,21,0,66,162,153,265,0,187,25,48,0,216,0,0,5,0,0,0,30,0
2016-03,34530,Livingstone (S),22,65,4176,33,913,19,356,518,1130,2014,1692,2100,413,1338,142,434,11,6725,15,0,40,0,5,11,182,77
2016-03,34570,Lockhart River (S),5,36,25,0,14,0,11,0,32,104,94,140,0,87,17,31,0,120,0,0,0,0,0,0,12,0
2016-03,34580,Lockyer Valley (R),22,59,4422,63,1399,26,656,315,1969,3192,2627,2959,681,1598,210,633,12,8519,23,5,24,0,16,38,312,437
2016-03,34590,Logan (C),124,332,26768,530,8774,290,4030,1267,12112,29317,24514,24567,4333,12784,2088,6108,47,54796,151,70,218,0,76,110,2515,2262
2016-03,34710,Longreach (R),0,10,331,0,62,0,21,42,95,258,196,211,27,109,14,39,0,528,0,0,0,0,5,0,12,19
2016-03,34770,Mackay (R),31,216,9667,79,2381,72,995,1308,2904,6731,5831,7234,955,4696,414,1735,17,16973,52,6,104,0,25,38,817,282
2016-03,34800,McKinlay (S),0,0,38,0,6,0,0,6,12,50,37,45,0,21,0,5,0,58,0,0,0,0,0,0,5,0
2016-03,34830,Mapoon (S),5,7,9,0,5,0,5,0,11,20,16,29,0,14,7,5,0,32,0,0,0,0,0,0,5,0
2016-03,34860,Maranoa (R),7,24,988,0,206,5,79,234,339,849,666,746,86,320,45,168,0,1715,5,0,0,0,0,0,73,22
2016-03,34880,Mareeba (S),19,149,2849,27,526,15,273,367,900,1829,1501,1980,196,1318,162,417,6,4878,7,0,18,0,5,9,221,51
2016-03,35010,Moreton Bay (R),150,334,46351,693,12760,329,5009,3715,14992,33280,27512,27581,5607,14751,2044,6582,92,80857,168,30,360,0,103,127,2807,2439
2016-03,35250,Mornington (S),5,50,49,0,9,0,7,0,35,173,158,229,0,182,32,43,0,180,0,0,0,0,0,0,9,0
2016-03,35300,Mount Isa (C),27,191,904,6,216,12,95,62,405,1232,1114,1392,84,967,97,447,0,2076,5,0,5,0,0,0,181,15
2016-03,35600,Murweh (S),0,33,489,5,90,0,46,39,152,371,280,345,27,178,26,75,0,836,0,0,5,0,0,0,38,6
2016-03,35670,Napranum (S),5,27,32,0,27,0,27,0,55,143,132,226,5,139,30,43,0,187,0,0,0,0,0,0,22,0
2016-03,35740,Noosa (S),7,13,7778,135,1397,19,620,1267,1832,3626,2878,3204,732,2015,207,521,8,11834,19,0,82,0,15,12,219,255
2016-03,35760,North Burnett (R),0,28,1605,5,351,6,155,235,543,784,611,783,114,408,51,152,5,2649,6,0,13,0,6,12,59,17
2016-03,35780,Northern Peninsula Area (R),6,87,78,0,21,0,14,0,40,373,333,431,9,205,61,130,0,300,0,0,0,0,0,0,42,0
2016-03,35790,Palm Island (S),20,130,61,0,41,0,38,0,113,311,286,556,7,374,55,131,0,408,0,0,0,0,0,0,99,0
2016-03,35800,Paroo (S),5,26,199,0,47,0,29,17,126,140,124,177,15,97,10,47,0,435,0,0,0,0,0,0,31,0
2016-03,36070,Pormpuraaw (S),0,34,30,0,10,0,8,0,40,98,87,190,0,150,19,26,0,128,0,0,0,0,0,0,12,0
2016-03,36150,Quilpie (S),0,0,68,0,12,0,5,15,23,54,42,56,7,28,5,13,0,120,0,0,0,0,0,0,0,5
2016-03,36250,Redland (C),38,70,17617,196,3820,107,1393,1901,4346,9079,7301,7437,1723,3967,371,1602,32,27087,47,13,107,0,33,48,574,739
2016-03,36300,Richmond (S),0,0,66,0,9,0,6,13,11,61,42,50,5,25,5,8,0,96,0,0,0,0,0,0,0,0
2016-03,36370,Rockhampton (R),73,310,8709,101,2229,75,929,582,3425,6050,5232,6239,854,4034,446,1573,17,16165,37,5,57,0,22,33,754,370
2016-03,36510,Scenic Rim (R),8,31,5335,74,1353,31,592,719,1635,3106,2518,2585,503,1473,191,530,14,8888,19,0,36,0,7,12,233,143
2016-03,36580,Somerset (R),5,29,3198,38,1027,20,484,228,1534,2102,1782,1781,276,1103,162,470,5,6292,16,0,25,0,19,28,201,87
2016-03,36630,South Burnett (R),10,79,5514,29,1762,25,900,410,2471,2742,2294,2687,389,1461,247,591,13,10239,15,5,41,0,26,30,352,74
2016-03,36660,Southern Downs (R),10,74,5839,42,1328,28,584,568,1953,3131,2474,2555,499,1452,250,591,11,9796,11,0,36,0,14,21,262,99
2016-03,36720,Sunshine Coast (R),92,120,40125,828,7911,176,3027,4940,9875,20799,16676,19037,4734,10316,1211,3335,54,61621,124,17,315,0,46,71,1608,2402
2016-03,36820,Tablelands (R),24,106,4150,20,697,8,342,437,1142,1996,1663,1967,247,1407,164,470,5,6664,21,0,23,0,14,17,164,55
2016-03,36910,Toowoomba (R),98,290,19184,296,4148,110,1652,2150,6471,11798,9567,10075,2220,5065,783,2408,21,32220,60,17,108,0,41,58,1131,988
2016-03,36950,Torres (S),24,112,129,0,44,0,35,0,75,339,281,323,17,154,49,80,0,357,0,0,0,0,0,0,35,0
2016-03,36960,Torres Strait Island (R),85,356,185,0,51,0,43,0,65,681,608,863,30,505,115,230,0,620,0,0,5,0,0,0,111,0
2016-03,37010,Townsville (C),296,644,14804,386,4530,127,1902,1372,5700,13769,11852,14118,2861,8295,842,3550,18,29011,66,13,101,0,28,35,1493,1878
2016-03,37300,Weipa (T),5,30,30,0,20,0,0,0,17,147,112,113,5,39,8,21,0,76,0,0,0,0,0,0,13,0
2016-03,37310,Western Downs (R),11,82,3231,26,943,17,441,518,1420,2639,2135,2282,324,1195,192,611,5,6251,10,0,23,0,19,17,272,73
2016-03,37340,Whitsunday (R),11,61,3177,18,712,25,299,350,1126,2193,1778,2294,212,1669,168,502,9,5767,15,5,19,0,13,5,208,44
2016-03,37400,Winton (S),0,9,133,0,17,0,0,11,29,82,56,65,5,32,5,10,0,184,0,0,0,0,0,0,0,0
2016-03,37550,Woorabinda (S),9,90,30,0,20,5,17,0,51,158,155,286,11,194,12,77,0,207,0,0,0,0,0,0,65,0
2016-03,37570,Wujal Wujal (S),0,19,16,0,10,0,10,0,26,41,38,107,0,78,11,14,0,79,0,0,0,0,0,0,6,0
2016-03,37600,Yarrabah (S),20,144,74,0,79,0,79,0,153,411,387,728,19,514,45,183,0,580,0,0,0,0,0,0,159,0
2016-03,39399,Unincorporated Qld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03,40070,Adelaide (C),19,6,1027,109,163,5,61,304,823,436,377,1505,717,861,28,74,0,2256,9,5,10,0,0,0,90,680
2016-03,40120,Adelaide Hills (DC),5,0,3815,55,584,35,148,732,591,1686,1290,1530,475,664,62,140,5,5044,8,0,18,0,5,10,72,246
2016-03,40220,Alexandrina (DC),9,11,5310,45,813,26,326,492,1173,1810,1411,1555,354,998,113,244,14,7605,9,0,34,0,6,14,105,102
2016-03,40250,Anangu Pitjantjatjara (AC),11,37,98,0,26,0,20,0,219,367,349,695,9,515,107,91,0,496,0,0,0,0,0,0,89,0
2016-03,40310,Barossa (DC),0,5,3272,17,554,29,178,325,647,1551,1173,1129,231,581,72,183,5,4603,7,0,11,0,5,5,72,86
2016-03,40430,Barunga West (DC),0,0,602,0,117,5,57,46,148,119,96,127,30,98,13,18,0,892,0,0,0,0,0,5,9,5
2016-03,40520,Berri and Barmera (DC),12,16,1759,14,462,8,214,109,680,897,721,898,146,587,72,180,5,3143,0,0,9,0,5,7,80,49
2016-03,40700,Burnside (C),0,5,4035,108,550,16,115,1477,654,1442,1150,1627,550,641,74,120,0,5158,6,0,22,0,5,0,41,387
2016-03,40910,Campbelltown (C),9,5,7731,115,1376,47,397,761,1535,2953,2287,2854,876,1328,158,300,8,10601,13,9,29,0,21,16,141,556
2016-03,41010,Ceduna (DC),5,23,406,0,80,5,36,29,112,271,226,284,24,204,25,66,5,674,5,0,5,0,0,0,20,5
2016-03,41060,Charles Sturt (C),57,45,15670,213,3524,92,1383,1231,4874,6428,5253,7099,1944,4420,387,943,28,24870,42,16,75,0,53,30,431,1258
2016-03,41140,Clare and Gilbert Valleys (DC),0,0,1239,8,260,6,92,191,344,611,468,473,86,264,39,84,0,1916,0,0,6,0,0,0,25,25
2016-03,41190,Cleve (DC),0,0,204,0,36,0,11,47,48,102,69,67,15,27,5,10,0,285,0,0,0,0,0,0,5,6
2016-03,41330,Coober Pedy (DC),0,9,277,0,39,0,27,8,133,146,122,221,5,200,19,51,0,537,0,0,0,0,0,0,17,0
2016-03,41560,Copper Coast (DC),8,6,2951,6,716,11,336,176,959,1105,894,1186,225,846,104,219,7,4914,5,0,16,0,0,11,123,41
2016-03,41750,Elliston (DC),0,0,118,0,26,0,10,14,49,81,61,68,10,34,5,7,0,205,0,0,0,0,0,0,0,0
2016-03,41830,Flinders Ranges (DC),0,5,295,0,55,0,30,20,87,98,83,104,14,86,6,21,0,476,0,0,0,0,0,0,13,5
2016-03,41960,Franklin Harbour (DC),0,0,237,0,41,0,15,21,37,64,45,45,6,39,8,13,0,328,0,0,0,0,0,0,5,0
2016-03,42030,Gawler (T),5,10,3428,40,796,40,297,177,1077,1883,1608,1701,343,1031,98,419,5,5741,13,5,14,0,7,11,172,180
2016-03,42110,Goyder (DC),0,0,671,5,130,9,66,87,270,329,245,303,42,192,28,44,5,1161,0,0,5,0,0,7,27,12
2016-03,42250,Grant (DC),0,0,692,6,154,5,51,130,210,452,303,353,81,193,28,43,0,1106,0,0,0,0,0,6,22,22
2016-03,42600,Holdfast Bay (C),8,6,4935,97,544,12,156,843,1022,1274,1088,1643,567,963,60,191,8,6731,11,5,19,0,6,0,90,400
2016-03,42750,Kangaroo Island (DC),0,0,627,5,112,0,42,103,151,347,244,310,38,191,21,33,0,950,0,0,5,0,5,0,16,10
2016-03,43080,Karoonda East Murray (DC),0,0,193,0,37,0,21,17,58,95,73,100,11,48,13,5,0,300,0,0,0,0,0,0,0,0
2016-03,43220,Kimba (DC),0,0,138,0,11,0,5,18,15,58,41,27,5,12,5,5,0,169,0,0,0,0,0,0,0,0
2016-03,43360,Kingston (DC),0,0,416,0,42,0,17,65,76,126,95,101,15,64,6,20,0,561,0,0,5,0,0,0,6,6
2016-03,43650,Light (RegC),0,0,1222,21,391,26,141,149,392,997,730,813,180,381,29,96,0,2060,7,0,10,0,5,6,58,109
2016-03,43710,Lower Eyre Peninsula (DC),0,0,499,5,104,6,41,117,116,316,221,234,51,105,14,46,0,760,0,0,0,0,5,0,17,12
2016-03,43790,Loxton Waikerie (DC),0,5,1946,10,370,12,153,164,569,910,677,749,132,459,67,135,5,3029,5,0,5,0,5,5,56,52
2016-03,43920,Mallala (DC),0,11,824,12,307,20,126,66,400,660,513,570,94,329,34,103,5,1614,6,0,7,0,5,5,43,45
2016-03,44000,Maralinga Tjarutja (AC),5,0,5,0,0,0,0,0,5,10,8,48,0,32,0,0,0,9,0,0,0,0,0,0,9,0
2016-03,44060,Marion (C),36,39,11409,258,2193,83,833,818,3781,5290,4245,5981,1941,3186,354,735,28,18287,37,14,59,0,37,23,364,1310
2016-03,44210,Mid Murray (DC),0,5,1591,7,325,7,147,108,570,592,485,646,125,478,31,101,5,2645,5,0,11,0,6,10,46,29
2016-03,44340,Mitcham (C),22,6,7575,201,1066,34,254,1392,1247,2449,1888,2979,1183,1354,99,247,7,9930,17,5,33,0,9,8,131,829
2016-03,44550,Mount Barker (DC),5,9,3365,75,708,45,240,345,887,2373,1818,1961,531,928,128,282,5,5256,10,0,20,0,8,7,134,243
2016-03,44620,Mount Gambier (C),7,12,3650,37,753,36,312,269,1375,2381,1905,2070,443,1306,182,460,0,6440,5,5,29,0,6,10,173,194
2016-03,44830,Mount Remarkable (DC),0,0,493,0,86,0,46,49,138,159,120,156,31,103,11,7,0,741,0,0,0,0,0,5,13,7
2016-03,45040,Murray Bridge (RC),14,34,3179,31,713,20,353,238,1188,1909,1543,1903,346,1240,145,410,5,5699,8,0,24,0,12,11,210,116
2016-03,45090,Naracoorte and Lucindale (DC),0,0,942,5,121,11,51,195,196,610,467,417,60,245,31,69,0,1375,0,0,5,0,0,0,21,20
2016-03,45120,Northern Areas (DC),0,0,710,5,134,5,64,80,230,276,202,252,50,141,17,31,5,1105,5,0,5,0,0,5,21,7
2016-03,45290,Norwood Payneham St Peters (C),15,5,4470,113,646,19,170,582,1053,1322,1084,1737,638,917,61,166,5,6245,11,5,29,0,6,6,80,470
2016-03,45340,Onkaparinga (C),59,65,21595,381,5205,216,2149,1175,7234,14153,11461,12783,2948,7482,903,2513,49,37222,64,15,128,0,47,59,1084,1502
